"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2009","2009","","AMR","Americas","","GUY","Guyana","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2010","2010","","AMR","Americas","","GUY","Guyana","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2000","2000","","AFR","Africa","","LBR","Liberia","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2008","2008","","AFR","Africa","","LBR","Liberia","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2001","2001","","AFR","Africa","","MRT","Mauritania","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MRT","Mauritania","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","PAK","Pakistan","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","PAK","Pakistan","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2005","2005","","AFR","Africa","","STP","Sao Tome and Principe","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2013","2013","","AMR","Americas","","DOM","Dominican Republic","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2009","2009","","AFR","Africa","","ETH","Ethiopia","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","VNM","Viet Nam","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ZMB","Zambia","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","IND","India","","Yes","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2009","2009","","AFR","Africa","","MWI","Malawi","","Yes","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ETH","Ethiopia","","Yes","","","",""
"IR_CARBAMATE_PRESENCE","Carbamate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4560","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GHA","Ghana","","Yes","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","IND","India","","Yes","","","",""
"IR_ORGANOPHOSPHATE_PRESENCE","Organophosphate resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4561","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","PAK","Pakistan","","Yes","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2006","2006","","AMR","Americas","","ARG","Argentina","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BGD","Bangladesh","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2013","2013","","AFR","Africa","","CPV","Cabo Verde","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","KHM","Cambodia","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","DJI","Djibouti","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","DJI","Djibouti","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GNQ","Equatorial Guinea","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2002","2002","","AFR","Africa","","GAB","Gabon","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2008","2008","","AMR","Americas","","HND","Honduras","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2011","2011","","AMR","Americas","","HND","Honduras","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","MMR","Myanmar","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","MMR","Myanmar","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2000","2000","","AMR","Americas","","PAN","Panama","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","PNG","Papua New Guinea","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2005","2005","","EUR","Europe","","TJK","Tajikistan","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","THA","Thailand","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","YEM","Yemen","","Not tested/reported","","","",""
"IR_PYRETHROID_PRESENCE","Pyrethroid resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4558","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ZMB","Zambia","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2012","2012","","AMR","Americas","","BLZ","Belize","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CAF","Central African Republic","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CAF","Central African Republic","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2006","2006","","AMR","Americas","","CRI","Costa Rica","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2001","2001","","AFR","Africa","","COD","Democratic Republic of the Congo","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2001","2001","","AFR","Africa","","GAB","Gabon","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GAB","Gabon","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","IND","India","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","IDN","Indonesia","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NAM","Namibia","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NAM","Namibia","","Not tested/reported","","","",""
"IR_ORGANOCHLORINE_PRESENCE","Organochlorine resistance reported for at least one site","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4559","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","PNG","Papua New Guinea","","Not tested/reported","","","",""
